Kevin De Bruyne
Nantes,2010?11,31,2
Nantes,2011?12,40,4
Nantes,2012?13,39,0
Nantes,Ligue 1,30,3
Nantes,Ligue 1,33,0
Total,-,186,10
Chelsea,2015?16,1,0
Werder Bremen(loan),2015?16,2,0
Career total,-,196,11
Scott Sinclair
Club,Season,Total,-
Club,Season,Apps,Goals
Bristol Rovers,2004?05[67],2,0
Chelsea,2006?07[68],3,0
Chelsea,2007?08[69],7,1
Chelsea,2008?09[70],4,0
Chelsea,Total,14,1
Plymouth Argyle(loan),2006?07[68],18,4
Queens Park Rangers(loan),2007?08[69],9,1
Charlton Athletic(loan),2007?08[69],3,0
Crystal Palace(loan),2007?08[69],8,2
Birmingham City(loan),2008?09[70],14,0
Wigan Athletic(loan),2009?10[71],22,2
Swansea City,2010?11[72],50,27
Swansea City,2011?12[73],40,8
Swansea City,2012?13[74],1,1
Swansea City,Total,91,36
Manchester City,2012?13[74],15,0
Manchester City,2013?14[75],0,0
Manchester City,2014?15[76],4,0
Manchester City,Total,19,0
West Bromwich Albion(loan),2013?14[75],11,0
Aston Villa(loan),2014?15[76],12,3
Aston Villa,2015?16[77],10,6
Aston Villa,Total,33,9
Career total,-,227,54
Joleon Lescott
Club,Season,Total,-
Club,Season,Apps,Goals
Wolverhampton Wanderers,2000?01[38],44,2
Wolverhampton Wanderers,2001?02[39],46,5
Wolverhampton Wanderers,2002?03[40],52,1
Wolverhampton Wanderers,2003?04,?,-
Wolverhampton Wanderers,2004?05[41],43,4
Wolverhampton Wanderers,2005?06[42],50,1
Wolverhampton Wanderers,Total,235,13
Everton,2006?07[43],42,2
Everton,2007?08[44],54,10
Everton,2008?09[45],46,5
Everton,2009?10[46],1,0
Everton,Total,143,17
Manchester City,2009?10[46],24,2
Manchester City,2010?11[47],37,3
Manchester City,2011?12[48],42,3
Manchester City,2012?13[49],33,1
Manchester City,2013?14[50],24,0
Manchester City,Total,160,9
West Bromwich Albion,2014?15[51],37,1
West Bromwich Albion,2015?16,2,0
West Bromwich Albion,Total,39,1
Aston Villa,2015?16[52],16,2
Aston Villa,Total,16,2
Aston Villa,Career total,593,42
Adam Matthews
Club,Season,Total,-
Club,Season,Apps,Goals
Cardiff City,2009?10,35,1
Cardiff City,2010?11,13,0
Cardiff City,Total,48,1
Celtic,2011?12,38,0
Celtic,2012?13,39,3
Celtic,2013?14,31,1
Celtic,2014?15,42,1
Total,-,150,5
Sunderland,2015?16,2,0
Sunderland,Total,2,0
Career Total,-,200,6
Jose Holebas
Club,Season,Total,-
Club,Season,Apps,Goals
1860 M?nchen II,2006?07,32,12
1860 M?nchen II,2007?08,11,0
1860 M?nchen II,Total,43,12
1860 M?nchen,2007?08,19,2
1860 M?nchen,2008?09,24,1
1860 M?nchen,2009?10,34,4
1860 M?nchen,Total,77,7
Olympiacos,2010?11,31,1
Olympiacos,2011?12,32,3
Olympiacos,2012?13,40,4
Olympiacos,2013?14,29,2
Olympiacos,Total,104,8
AS Roma,2014?15,34,1
Watford,2015?16,7,0
Career total,-,296,30
"Juanfran (footballer,_born_1988)"
Club,Season,Total,-
Club,Season,Apps,Goals
Getafe,2007?08,4,0
Getafe,Total,4,0
Villarreal B,2008?09,19,2
Villarreal B,Total,19,2
Real Madrid B,2009?10,22,5
Real Madrid B,2010?11,35,3
Real Madrid B,2011?12,39,5
Real Madrid B,2012?13,41,4
Real Madrid B,Total,137,17
Real Madrid,2009?10,1,0
Real Madrid,2010?11,1,0
Real Madrid,Total,2,0
Real Betis,2013?14,48,1
Real Betis,Total,48,1
Deportivo,2014?15,34,1
Deportivo,2015?16,21,1
Deportivo,Total,55,2
Career totals,-,265,22
James McClean
Club,Season,Total,-
Club,Season,Apps,Goals
Derry City,2008[73],1,0
Derry City,2009[73],26,1
Derry City,2010[74],30,10
Derry City,2011[74],22,7
Derry City,Total,79,18
Sunderland,2011?12[75],29,6
Sunderland,2012?13[76],41,5
Sunderland,Total,70,11
Wigan Athletic,2013?14[77],48,4
Wigan Athletic,2014?15,37,6
Total,-,85,10
Career total,-,234,39
Danilo Pantic
Club,Season,Total,-
Club,Season,Apps,Goals
FK Partizan,1,0,0
FK Partizan,10,0,0
FK Partizan,13,0,0
Totals,-,24,2
Vitesse(loan),8,0,0
Career Totals,-,32,2
Leandro Rodriguez
Club,Season,Total,-
Club,Season,Apps,Goals
River Plate Montevideo,2012?13,24,3
River Plate Montevideo,2013?14,26,7
River Plate Montevideo,2014?15,27,10
River Plate Montevideo,2015?16,1,0
River Plate Montevideo,Total,78,20
Everton,2015?16,0,0
Career total,-,78,20
David Henen
Club,Season,Total,-
Club,Season,Apps,Goals
Everton,2015?16[11],0,0
Fleetwood Town(loan),2015?16[11],9,1
Career total,-,9,1
Wilfried Bony
Club,Season,Total,-
Club,Season,Apps,Goals
Sparta Prague B,2007?08,14,2
Sparta Prague B,Total,14,2
Sparta Prague,2008?09,16,3
Sparta Prague,2009?10,35,10
Sparta Prague,2010?11[60],24,17
Sparta Prague,Total,75,30
Vitesse,2010?11[61],7,3
Vitesse,2011?12[62],30,13
Vitesse,2012?13[63],36,37
Vitesse,Total,73,53
Swansea City,2013?14[64],48,25
Swansea City,2014?15[65],22,9
Swansea City,Total,70,34
Manchester City,2014?15[66],12,2
Manchester City,2015?16[67],23,8
Manchester City,Total,35,10
Club total,-,267,129
Juan Cuadrado
Club performance,-,Total,-
Club,Season,Apps,Goals
Colombia,-,Total,-
Independiente Medell?n,2008,21,2
Independiente Medell?n,2009,11,0
Independiente Medell?n,Total,32,2
Italy,-,Total,-
Udinese,2009?10,12,0
Udinese,2010?11,12,0
Udinese,Total,24,0
Lecce(loan),2011?12,33,3
Fiorentina,2012?13,40,5
Fiorentina,2013?14,43,15
Fiorentina,2014?15,23,6
Fiorentina,Total,106,26
Juventus(loan),2015?16,24,2
Juventus(loan),Total,24,2
England,-,Total,-
Chelsea,2014?15,14,0
Chelsea,2015?16,1,0
Chelsea,Total,15,0
Career total,-,234,33
Gabriel Paulista
Club,Season,Total,-
Club,Season,Apps,Goals
Vit?ria,2010,22,0
Vit?ria,S?rie B,27,0
Vit?ria,S?rie B,57,4
Vit?ria,2013,35,3
Vit?ria,Total,141,7
Villarreal,2013?14,21,0
Villarreal,2014?15,29,0
Villarreal,Total,50,0
Arsenal,2014?15,8,0
Arsenal,2015?16,14,1
Career total,-,213,8
Dele Alli
Club,Season,Total,-
Club,Season,Apps,Goals
Milton Keynes Dons,2012?13[44],7,1
Milton Keynes Dons,2013?14[45],37,7
Milton Keynes Dons,2014?15[46],44,16
Milton Keynes Dons,Total,88,24
Tottenham Hotspur,2015?16[47],29,6
Tottenham Hotspur,Total,29,6
Career total,-,117,30
Kyle Naughton
Club,Season,-,-
Club,Season,Apps,Goals
Gretna(loan),2007?08[21],19,0
Sheffield United,2008?09[22],50,3
Tottenham Hotspur,2009?10[23],3,0
Tottenham Hotspur,2010?11[24],1,0
Tottenham Hotspur,2012?13[25],26,0
Tottenham Hotspur,2013?14[26],34,0
Tottenham Hotspur,2014?15[27],10,0
Tottenham Hotspur,Total,74,0
Middlesbrough(loan),2009?10[23],15,0
Leicester City(loan),2010?11[24],36,5
Norwich City(loan),2011?12[28],32,0
Swansea City,2014?15[27],10,0
Swansea City,2015?16[29],4,0
Career total,-,240,8
Callum McManaman
Club,Season,Total,-
Club,Season,Apps,Goals
Wigan Athletic,2008?09,1,0
Wigan Athletic,2009?10,0,0
Wigan Athletic,2010?11,7,1
Wigan Athletic,2011?12,4,1
Wigan Athletic,2012?13,30,6
Wigan Athletic,2013?14,42,4
Wigan Athletic,2014?15,23,5
Wigan Athletic,,105,17
Blackpool(loan),2011?12,14,2
West Bromwich Albion,2014-15,12,0
,-,12,0
Career total,-,131,19
Carles Gil
Club,Season,Total,-
Club,Season,Apps,Goals
Elche,2012?13,31,4
Elche,2013?14,35,1
Total,-,66,5
Valencia,2014?15,11,1
Total,-,11,1
Aston Villa,2014?15,7,1
Total,-,7,1
Career total,-,84,7
Matt Grimes
Club,Season,Total,-
Club,Season,Apps,Goals
Exeter City,2013?14[15],37,1
Exeter City,2014?15[16],25,4
Exeter City,Total,62,5
Swansea City,2014?15[16],3,0
Swansea City,2015?16,2,1
Swansea City,Total,5,1
Career total,-,67,6
Angel Di Maria
Club,Season,Total,-
Club,Season,Apps,Goals
Rosario Central,2005?06,14,0
Rosario Central,2006?07,25,6
Rosario Central,Total,39,6
Benfica,2007?08,44,1
Benfica,2008?09,35,4
Benfica,2009?10,45,10
Benfica,Total,124,15
Real Madrid,2010?11,53,9
Real Madrid,2011?12,32,7
Real Madrid,2012?13,52,9
Real Madrid,2013?14,52,11
Real Madrid,2014?15,1,0
Real Madrid,Total,191,36
Manchester United,2014?15,32,4
Paris Saint-Germain,2015?16,26,12
Career total,-,404,68
Alexis Sanchez
Club,Season,Total,-
Club,Season,Apps,Goals
Cobreloa,2005,38,3
Cobreloa,2006,12,9
Cobreloa,Total,50,12
Colo-Colo,2006,27,5
Colo-Colo,2007,21,4
Colo-Colo,Total,48,9
River Plate,2007?08,31,4
River Plate,Total,31,4
Udinese,2008?09,43,3
Udinese,2009?10,36,6
Udinese,2010?11,33,12
Udinese,Total,112,21
Barcelona,2011?12,41,15
Barcelona,2012?13,46,11
Barcelona,2013?14,54,21
Barcelona,Total,141,47
Arsenal,2014?15,52,25
Arsenal,2015?16,22,10
Arsenal,Total,74,35
Career Total,-,456,129
Eliaquim Mangala
Club,Season,Total,-
Club,Season,Apps,Goals
Standard Li?ge,2008?09,14,0
Standard Li?ge,2009?10,46,2
Standard Li?ge,2010?11,40,2
Standard Li?ge,Total,100,4
Porto,2011?12,14,1
Porto,2012?13,39,7
Porto,2013?14,42,5
Porto,Total,95,13
Manchester City,2014?15,31,0
Manchester City,2015?16,20,0
Manchester City,Total,51,0
Career Total,-,246,17
Diego Costa
Club,Season,Total,-
Club,Season,Apps,Goals
Penafiel,2006?07,14,5
Braga,2006?07,9,1
Celta,2007?08,31,6
Albacete,2008?09,36,10
Valladolid,2009?10,36,9
Atl?tico Madrid,2010?11,39,8
Rayo Vallecano,2011?12,16,10
Atl?tico Madrid,2012?13,44,20
Atl?tico Madrid,2013?14,52,36
Atl?tico Madrid,Total,135,64
Chelsea,2014?15,37,21
Chelsea,2015?16,25,8
Chelsea,Total,62,29
Career total,-,333,134
Luke Shaw
Club,Season,Total,-
Club,Season,Apps,Goals
Southampton,2011?12[57],1,0
Southampton,2012?13[58],28,0
Southampton,2013?14[59],38,0
Southampton,Total,67,0
Manchester United,2014?15[60],20,0
Manchester United,2015?16[61],8,0
Manchester United,Total,28,0
Career total,-,95,0
Cesc Fabregas
Club,Season,Total,-
Club,Season,Apps,Goals
Arsenal,2003?04,3,1
Arsenal,2004?05,46,3
Arsenal,2005?06,50,5
Arsenal,2006?07,54,4
Arsenal,2007?08,45,13
Arsenal,2008?09,33,3
Arsenal,2009?10,36,19
Arsenal,2010?11,36,9
Arsenal,Total,303,57
Barcelona,2011?12,48,15
Barcelona,2012?13,48,14
Barcelona,2013?14,55,13
Barcelona,Total,151,42
Chelsea,2014?15,47,5
Chelsea,2015?16,20,1
Chelsea,Total,67,6
Career total,-,521,105
Ander Herrera
Club,Season,Total,-
Club,Season,Apps,Goals
Real Zaragoza B,2008?09,10,2
Real Zaragoza,2008?09,19,2
Real Zaragoza,2009?10,32,2
Real Zaragoza,2010?11,35,2
Real Zaragoza,Total,86,6
Athletic Bilbao,2011?12,54,4
Athletic Bilbao,2012?13,35,2
Athletic Bilbao,2013?14,39,5
Athletic Bilbao,Total,128,11
Manchester United,2014?15,31,8
Manchester United,2015?16,20,3
Manchester United,Total,49,11
Career totals,-,263,28
Romelu Lukaku
Club,Season,Total,-
Club,Season,Apps,Goals
Anderlecht,2008?09,1,0
Anderlecht,2009?10,45,19
Anderlecht,2010?11,50,20
Anderlecht,2011?12,2,2
Anderlecht,Total,98,41
Chelsea,2011?12,12,0
Chelsea,2013?14,3,0
Chelsea,Total,15,0
West Bromwich Albion,2012?13,38,17
West Bromwich Albion,Total,38,17
Everton,2013?14,33,16
Everton,2014?15,48,20
Everton,2015?16,24,19
Everton,Total,105,55
Career total,-,256,113
Adam Lallana
Club,Season,Total,-
Club,Season,Apps,Goals
Southampton,2006?07[42],2,0
Southampton,2007?08[43],5,1
Southampton,2008?09[44],43,2
Southampton,2009?10[45],56,20
Southampton,2010?11[46],41,11
Southampton,2011?12[47],46,13
Southampton,2012?13[48],30,3
Southampton,2013?14[49],42,10
Southampton,Total,265,60
Bournemouth(loan),2007?08[43],4,0
Liverpool,2014?15[50],41,6
Liverpool,2015?16[51],24,3
Liverpool,Total,71,9
Career total,-,340,69
Dejan Lovren
-,Club performance,Total,-
Club,Season,Apps,Goals
-,Croatia,Total,-
Dinamo Zagreb,2005?06,1,0
Inter Zapre?i?(loan),2006?07,25,0
Prva HNL,2007?08,31,1
Dinamo Zagreb,2008?09,38,3
Dinamo Zagreb,2009?10,29,1
-,France,Total,-
Lyon,2009?10,10,0
Lyon,2010?11,37,1
Lyon,2011?12,31,1
Lyon,2012?13,24,1
-,England,Total,-
Southampton,2013?14,31,2
Liverpool,2014?15,38,1
Liverpool,2015?16,16,0
-,Career total,311,11
Lazar Markovic
Club,Season,Total,-
Club,Season,Apps,Goals
Partizan,2010?11,1,0
Partizan,2011?12,33,7
Partizan,2012?13,31,7
Partizan,Total,65,14
Benfica,2013?14,49,7
Liverpool,2014?15,31,3
Fenerbah?e(loan),2015?16,18,2
Career total,-,163,26
Danny Welbeck
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,2008?09[80],13,3
Manchester United,2009?10[81],11,2
Manchester United,2011?12[82],39,12
Manchester United,2012?13[83],40,2
Manchester United,2013?14[84],36,10
Manchester United,2014?15[85],3,0
Manchester United,Total,142,29
Preston North End(loan),2009?10[81],8,2
Sunderland(loan),2010?11[86],28,6
Arsenal,2014?15[85],34,8
Arsenal,2015?16[87],0,0
Career total,-,212,45
Mario Balotelli
Club,Season,Total,-
Club,Season,Apps,Goals
Lumezzane,2005?06,2,0
Lumezzane,Total,2,0
Inter Milan,2007?08,15,7
Inter Milan,2008?09,31,10
Inter Milan,2009?10,40,11
Inter Milan,Total,86,28
Manchester City,2010?11,28,10
Manchester City,2011?12,32,17
Manchester City,2012?13,20,3
Manchester City,Total,80,30
A.C. Milan,2012?13,13,12
A.C. Milan,2013?14,41,18
A.C. Milan,Total,54,30
Liverpool,2014?15,28,4
Liverpool,Total,28,4
A.C. Milan(loan),2015?16,7,2
A.C. Milan(loan),Total,7,2
Career total,-,254,96
Marcos Rojo
Club,Season,Total,-
Club,Season,Apps,Goals
Estudiantes LP,2008?09,7,1
Estudiantes LP,2009?10,25,0
Estudiantes LP,2010?11,21,3
Estudiantes LP,Total,53,4
Spartak Moscow,2010,7,1
Spartak Moscow,2011?12,10,0
Spartak Moscow,Total,17,1
Sporting CP,2012?13,33,1
Sporting CP,2013?14,28,5
Sporting CP,Total,61,6
Manchester United,2014?15,25,1
Manchester United,2015?16,10,0
Career total,-,160,12
Filipe Luis
Club,Season,Total,-
Club,Season,Apps,Goals
Figueirense,2003,7,1
Figueirense,2004,17,0
Figueirense,Total,24,1
Real Madrid B,2005?06,37,0
Deportivo,2006?07,26,1
Deportivo,2007?08,35,1
Deportivo,2008?09,50,2
Deportivo,2009?10,24,4
Deportivo,Total,135,8
Atl?tico Madrid,2010?11,36,1
Atl?tico Madrid,2011?12,53,0
Atl?tico Madrid,2012?13,42,3
Atl?tico Madrid,2013?14,49,1
Atl?tico Madrid,Total,180,5
Chelsea,2014?15,26,1
Atl?tico Madrid,2015?16,22,1
Total,-,424,15
Daley Blind
Club,Season,Total,-
Club,Season,Apps,Goals
Ajax,2008?09,6,0
Ajax,2010?11,18,0
Ajax,2011?12,26,0
Ajax,2012?13,46,2
Ajax,2013?14,44,1
Ajax,2014?15,3,0
Ajax,Total,146,3
Groningen(loan),2009?10,19,0
Manchester United,2014?15,29,2
Manchester United,2015?16,30,1
Manchester United,Total,59,3
Career total,-,224,6
Alberto Moreno (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
Sevilla,2011?12,1,0
Sevilla,2012?13,15,0
Sevilla,2013?14,44,3
Sevilla,Total,62,3
Liverpool,2014?15,41,2
Liverpool,2015?16,31,0
Liverpool,Total,72,2
Career total,-,134,5
Shane Long
Club,Season,Total,-
Club,Season,Apps,Goals
Cork City,2005[8][74],2,0
Cork City,Total,2,0
Reading,2005?06[75],15,4
Reading,2006?07[76],24,4
Reading,2007?08[77],32,3
Reading,2008?09[78],43,9
Reading,2009?10[79],36,9
Reading,2010?11[80],52,25
Reading,2011?12[81],1,0
Reading,Total,203,54
West Bromwich Albion,2011?12[81],33,8
West Bromwich Albion,2012?13[82],37,11
West Bromwich Albion,2013?14[83],17,3
West Bromwich Albion,Total,87,22
Hull City,2013?14[83],15,4
Hull City,2014?15[84],2,0
Hull City,Total,17,4
Southampton,2014?15[84],39,7
Southampton,2015?16[85],19,8
Southampton,Total,58,15
Career Total,-,367,95
Enner Valencia
Club,Season,Total,-
Club,Season,Apps,Goals
Emelec,2010[37],36,2
Emelec,2011[37],35,9
Emelec,2012[37],54,13
Emelec,2013[37],46,9
Emelec,Total,171,33
Pachuca,2014[37],25,18
Pachuca,Total,25,18
West Ham United,2014?15[38],37,5
West Ham United,2015?16,11,5
West Ham United,Total,48,10
Career total,-,244,61
"Fernando (Brazilian_footballer,_born_1987)"
Club,Season,Total,-
Club,Season,Apps,Goals
Estrela Amadora,2007?08,26,1
Total,-,26,1
Porto,2008?09,40,0
Porto,2009?10,39,0
Porto,2010?11,41,2
Porto,2011?12,34,1
Porto,2012?13,33,1
Porto,2013?14,45,1
Total,-,228,5
Manchester City,2014?15,33,2
Manchester City,2015?16,19,0
Total,-,52,2
Career Total,-,297,8
Calum Chambers
Club,Season,Total,-
Club,Season,Apps,Goals
Southampton,2012?13[15],1,0
Southampton,2013?14[16],24,0
Southampton,Total,25,0
Arsenal,2014?15[38],36,1
Arsenal,2015?16[39],17,1
Arsenal,Total,53,2
Career total,-,78,2
Dusan Tadic
Club,Season,Total,-
Club,Season,Apps,Goals
Vojvodina,2006?07,28,4
Vojvodina,2007?08,32,7
Vojvodina,2008?09,32,9
Vojvodina,2009?10,34,11
Vojvodina,Total,126,31
Groningen,2010?11,41,7
Groningen,2011?12,35,7
Groningen,Total,76,14
Twente,2012?13,51,16
Twente,2013?14,34,16
Twente,Total,85,32
Southampton,2014?15,37,5
Southampton,2015?16,25,7
Southampton,Total,62,12
Career total,-,349,89
Loic Remy
Club,Season,Total,-
Club,Season,Apps,Goals
Lyon,2006?07,7,0
Lyon,2007?08,8,0
Lyon,Total,15,0
Lens(loan),2007?08,12,4
Nice,2008?09,36,11
Nice,2009?10,36,16
Nice,2010?11,2,1
Nice,Total,74,28
Marseille,2010?11,41,17
Marseille,2011?12,42,20
Marseille,2012?13,12,2
Marseille,Total,95,39
Queens Park Rangers,2012?13,14,6
Queens Park Rangers,2014?15,2,0
Queens Park Rangers,Total,16,6
Newcastle United(loan),2013?14,27,14
Chelsea,2014?15,27,9
Chelsea,2015?16,15,3
Chelsea,Total,42,12
Career total,-,280,103
Sadio Mane
-,Club performance,Total,-
Club,Season,Apps,Goals
-,France,Total,-
Metz,2011?12,19,1
Metz,2012?13,4,1
-,Metz Total,23,2
-,Austria,Total,-
Red Bull Salzburg,2012?13,29,19
Red Bull Salzburg,2013?14,50,23
Red Bull Salzburg,2014?15,8,3
-,Red Bull Salzburg Total,87,45
-,England,Total,-
Southampton,2014?15,32,10
Southampton,2015?16,29,7
-,Southampton Total,61,17
-,Career Total,171,64
Abel Hernandez
Club,Season,Total,-
Club,Season,Apps,Goals
Central Espa?ol,2006?07,6,0
Central Espa?ol,2007?08,24,9
Central Espa?ol,Total,30,9
Pe?arol,2008?09,8,3
Pe?arol,Total,8,3
Palermo,2008?09,6,0
Palermo,2009?10,22,7
Palermo,2010?11,29,8
Palermo,2011?12,20,6
Palermo,2012?13,15,1
Palermo,2013?14,30,14
Palermo,Total,122,36
Hull City,2014?15,27,4
Hull City,2015?16,26,16
Hull City,Total,53,20
Career total,-,213,68
Fraser Forster
Club,Season,Total,-
Club,Season,Apps,CS
Newcastle United,2008?09,0,0
Stockport County(loan),2008?09,7,3
Bristol Rovers(loan),2009?10,4,2
Norwich City(loan),2009?10,42,20
Celtic(loan),2010?11,44,24
Celtic(loan),2011?12,47,26
Celtic,2012?13,51,23
Celtic,2013?14,51,27
Celtic,2014?15,4,2
Southampton,2014?15,37,16
Southampton,2015?16,3,3
Career Total,-,290,146
Jack Rodwell
Club,Season,Total,-
Club,Season,Apps,Goals
Everton,2007?08[43],3,0
Everton,2008?09[44],25,1
Everton,2009?10[45],36,4
Everton,2010?11[46],28,1
Everton,2011?12[47],17,2
Everton,Total,109,8
Manchester City,2012?13[48],15,2
Manchester City,2013?14[49],10,0
Manchester City,Total,25,2
Sunderland,2014?15[50],26,3
Sunderland,2015?16[51],17,2
Sunderland,Total,43,5
Career total,-,180,15
Divock Origi
Club,Season,Total,-
Club,Season,Apps,Goals
Lille B,2012?13,11,2
Lille,2012?13,10,1
Lille,2013?14,35,6
Lille,2014?15,44,9
Lille,Total,89,16
Liverpool,2015?16,16,4
Career total,-,116,22
Brown Ideye
Club,Season,Total,-
Club,Season,Apps,Goals
Bayelsa United,2006[25],19,6
Bayelsa United,Total,19,6
Ocean Boys,2006[25],5,1
Ocean Boys,2007[25],8,9
Ocean Boys,Total,13,10
Neuch?tel Xamax,2007?08[25],5,1
Neuch?tel Xamax,2008?09[24],34,10
Neuch?tel Xamax,2009?10[24],17,12
Neuch?tel Xamax,Total,56,23
Sochaux,2009?10[24],20,5
Sochaux,2010?11[24],38,17
Sochaux,Total,58,22
Dynamo Kyiv,2011?12[24],37,14
Dynamo Kyiv,2012?13[24],39,16
Dynamo Kyiv,2013?14[24],37,10
Dynamo Kyiv,Total,106,45
West Bromwich Albion,2014?15[26],30,7
West Bromwich Albion,Total,30,7
Olympiakos,2015?16,24,10
Olympiakos,Total,24,10
Career total,-,306,123
Emre Can
-,Club performance,Total,-
Club,Season,Apps,Goals
Bayern Munich,2012?13,6,1
-,Total,6,1
Bayer Leverkusen,2013?14,39,4
-,Total,39,4
Liverpool,2014?15,40,1
Liverpool,2015?16,31,1
-,Total,71,2
-,Career total,116,7
Leroy Fer
Club,Season,Total,-
Club,Season,Apps,Goals
Feyenoord,2007?08,11,1
Feyenoord,2008?09,41,6
Feyenoord,2009?10,37,3
Feyenoord,2010?11,26,4
Feyenoord,2011?12,4,2
Feyenoord,Total,119,16
FC Twente,2011?12,39,10
FC Twente,2012?13,38,11
FC Twente,Total,77,21
Norwich City,2013?14,32,4
Norwich City,2014?15,1,0
Norwich City,Total,33,4
Queens Park Rangers,2014?15,31,6
Queens Park Rangers,2015?16,19,2
Queens Park Rangers,Total,50,8
Swansea City(loan),2015?16,0,0
Career total,-,279,49
Leonardo Ulloa
Club,Season,Total,-
Club,Season,Apps,Goals
C.A.I.,2002?03[29],2,0
C.A.I.,2003?04[29],5,1
C.A.I.,Total,7,1
San Lorenzo,2004?05[29],0,0
San Lorenzo,2005?06[29],12,1
San Lorenzo,2006?07[29],19,2
San Lorenzo,Total,31,3
Arsenal Sarand?,2007?08[29],12,3
Arsenal Sarand?,Total,12,3
Olimpo,2007?08[29],14,3
Olimpo,Total,14,3
Castell?n,2008?09[28],40,16
Castell?n,2009?10[28],38,15
Castell?n,Total,78,31
Almer?a,2010?11[30],40,13
Almer?a,2011?12[31],40,29
Almer?a,2012?13[32],22,6
Almer?a,Total,102,48
Brighton &amp; Hove Albion,2012?13[32],20,10
Brighton &amp; Hove Albion,2013?14[33],38,16
Brighton &amp; Hove Albion,Total,58,26
Leicester City,2014?15[34],40,13
Leicester City,2015?16[35],21,2
Leicester City,Total,61,15
Career total,-,359,128
James McArthur
Club,Season,Total,-
Club,Season,Apps,Goals
Hamilton Academical,2004?05[23],6,0
Hamilton Academical,2005?06[24],27,1
Hamilton Academical,2006?07[25],39,2
Hamilton Academical,2007?08[26],41,6
Hamilton Academical,2008?09[27],41,2
Hamilton Academical,2009?10[28],38,1
Hamilton Academical,Total,192,12
Wigan Athletic,2010?11[29],24,0
Wigan Athletic,2011?12[30],33,3
Wigan Athletic,2012?13[31],40,4
Wigan Athletic,2013?14[32],54,4
Wigan Athletic,2014?15[33],5,1
Wigan Athletic,Total,156,12
Crystal Palace,2014?15[33],33,2
